"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2026/02/02","2404","22.5","73","3  B","22  B","1,416  B","848  B","308  B","557  B","35  B","32  B","47  B","57  B","6  B","5,830  B","3090","2187","1704"
"2026/01/30","2464","22.6","74","2  B","21  B","1,388  B","859  B","308  B","552  B","35  B","32  B","48  B","59  B","6  B","5,871  B","3090","2187","1704"
"2026/01/29","2454","22.6","75","2  B","22  B","1,371  B","864  B","307  B","549  B","35  B","31  B","48  B","59  B","6  B","5,846  B","3236","2621","2028"
"2026/01/28","2416","22.5","74","2  B","21  B","1,366  B","857  B","307  B","547  B","34  B","31  B","48  B","59  B","6  B","5,791  B","3215","2713","2094"
"2026/01/27","2400","22.5","74","2  B","21  B","1,354  B","848  B","306  B","539  B","34  B","30  B","47  B","57  B","6  B","5,741  B","3131","2606","1983"
"2026/01/26","2359","22.5","73","2  B","21  B","1,353  B","840  B","307  B","533  B","34  B","30  B","47  B","57  B","6  B","5,684  B","3165","2792","2061"
"2026/01/23","2322","22.3","73","2  B","21  B","1,331  B","840  B","307  B","526  B","33  B","30  B","47  B","57  B","6  B","5,617  B","3165","2792","2061"
"2026/01/22","2285","21.9","71","2  B","20  B","1,327  B","837  B","305  B","518  B","33  B","29  B","47  B","57  B","6  B","5,561  B","3126","2627","1947"
"2026/01/21","2298","21.9","72","2  B","19  B","1,333  B","828  B","307  B","515  B","33  B","30  B","47  B","57  B","6  B","5,570  B","3099","2485","1874"
"2026/01/20","2247","21.9","70","2  B","19  B","1,333  B","820  B","302  B","506  B","32  B","29  B","46  B","54  B","6  B","5,490  B","3028","2418","1891"
"2026/01/16","2251","21.6","70","2  B","20  B","1,335  B","824  B","301  B","509  B","32  B","29  B","46  B","55  B","6  B","5,503  B","3132","2350","1844"
"2026/01/15","2239","22.3","70","2  B","20  B","1,345  B","816  B","305  B","512  B","32  B","29  B","46  B","55  B","6  B","5,500  B","3132","2350","1844"
"2026/01/14","2266","21.9","69","2  B","20  B","1,346  B","818  B","308  B","511  B","32  B","30  B","46  B","55  B","6  B","5,532  B","3149","2409","1878"
"2026/01/13","2217","21.9","69","3  B","20  B","1,339  B","812  B","303  B","507  B","31  B","30  B","46  B","54  B","6  B","5,458  B","3160","2390","1890"
"2026/01/12","2176","21.8","68","3  B","19  B","1,339  B","801  B","301  B","495  B","31  B","29  B","45  B","53  B","6  B","5,387  B","3121","2300","1880"
"2026/01/09","2170","21.6","68","3  B","19  B","1,325  B","799  B","305  B","500  B","31  B","29  B","45  B","51  B","6  B","5,372  B","3121","2300","1880"
"2026/01/08","2156","21.4","67","2  B","19  B","1,334  B","797  B","308  B","497  B","31  B","29  B","45  B","50  B","6  B","5,361  B","3048","2283","1830"
"2026/01/07","2108","21.2","66","2  B","19  B","1,341  B","789  B","301  B","486  B","30  B","28  B","44  B","48  B","6  B","5,289  B","3068","2290","1817"
"2026/01/06","2143","21.1","65","2  B","19  B","1,322  B","791  B","298  B","487  B","30  B","26  B","44  B","49  B","6  B","5,304  B","3094","2286","1783"
"2026/01/05","2206","20.8","67","2  B","19  B","1,332  B","807  B","303  B","492  B","30  B","25  B","45  B","49  B","6  B","5,404  B","3000","2171","1712"
"2026/01/02","2194","20.4","68","2  B","19  B","1,328  B","813  B","292  B","479  B","30  B","25  B","45  B","50  B","6  B","5,371  B","3000","2171","1712"
"2025/12/31","2148","20.2","70","2  B","19  B","1,346  B","806  B","289  B","470  B","29  B","26  B","44  B","49  B","6  B","5,323  B","2969","2070","1665"
"2025/12/30","2157","20.5","69","2  B","19  B","1,335  B","809  B","290  B","467  B","29  B","26  B","44  B","49  B","6  B","5,323  B","2940","2149","1693"
"2025/12/29","2138","20.1","70","2  B","19  B","1,324  B","805  B","290  B","463  B","29  B","26  B","44  B","49  B","6  B","5,284  B","3040","2545","2065"
"2025/12/26","2118","20.4","69","2  B","18  B","1,323  B","802  B","287  B","463  B","28  B","26  B","44  B","48  B","6  B","5,256  B","3040","2545","2065"
"2025/12/24","2124","19.9","69","2  B","19  B","1,318  B","803  B","288  B","462  B","28  B","26  B","44  B","49  B","6  B","5,258  B","2995","2293","1840"
"2025/12/23","2130","20.0","69","2  B","19  B","1,316  B","804  B","289  B","463  B","28  B","26  B","45  B","49  B","6  B","5,265  B","2953","2148","1861"
"2025/12/22","2113","19.9","70","2  B","18  B","1,316  B","796  B","287  B","461  B","28  B","26  B","44  B","50  B","6  B","5,237  B","2970","2016","1795"
"2025/12/19","2094","19.8","69","2  B","18  B","1,316  B","792  B","289  B","457  B","28  B","26  B","44  B","49  B","6  B","5,210  B","2970","2016","1795"
"2025/12/18","2084","19.9","69","2  B","18  B","1,312  B","792  B","289  B","457  B","28  B","26  B","44  B","49  B","5  B","5,197  B","2920","1953","1778"
"2025/12/17","2113","20.0","70","2  B","18  B","1,326  B","798  B","294  B","462  B","28  B","26  B","44  B","49  B","5  B","5,255  B","2905","1932","1729"
"2025/12/16","2069","20.2","69","2  B","18  B","1,326  B","790  B","294  B","459  B","28  B","26  B","43  B","47  B","5  B","5,198  B","2864","1813","1625"
"2025/12/15","2130","20.1","72","2  B","19  B","1,326  B","804  B","304  B","468  B","29  B","27  B","44  B","49  B","5  B","5,299  B","2900","1764","1547"
"2025/12/12","2148","20.0","72","2  B","19  B","1,329  B","804  B","306  B","471  B","29  B","26  B","44  B","49  B","6  B","5,327  B","2870","1764","1547"
"2025/12/11","2159","19.9","73","2  B","19  B","1,330  B","804  B","308  B","476  B","31  B","27  B","44  B","50  B","6  B","5,347  B","2921","1713","1536"
"2025/12/10","2171","20.2","73","2  B","19  B","1,341  B","802  B","311  B","477  B","31  B","27  B","44  B","51  B","5  B","5,376  B","2875","1674","1509"
"2025/12/09","2152","20.1","74","2  B","19  B","1,344  B","809  B","307  B","472  B","31  B","27  B","45  B","50  B","5  B","5,358  B","2893","1663","1517"
"2025/12/08","2144","20.0","75","2  B","19  B","1,345  B","813  B","305  B","468  B","31  B","28  B","45  B","51  B","5  B","5,352  B","2903","1662","1505"
"2025/12/05","2157","20.3","76","2  B","19  B","1,338  B","817  B","306  B","469  B","31  B","28  B","46  B","52  B","5  B","5,367  B","2903","1662","1505"
"2025/12/04","2185","20.5","75","2  B","20  B","1,344  B","820  B","306  B","471  B","31  B","28  B","46  B","52  B","6  B","5,405  B","2915","1663","1482"
"2025/12/03","2188","20.4","75","2  B","20  B","1,343  B","809  B","307  B","468  B","31  B","28  B","45  B","51  B","5  B","5,393  B","2916","1683","1522"
"2025/12/02","2145","20.5","73","2  B","19  B","1,337  B","804  B","309  B","464  B","30  B","28  B","45  B","49  B","5  B","5,330  B","2876","1670","1462"
"2025/12/01","2166","20.6","74","2  B","19  B","1,345  B","815  B","311  B","463  B","30  B","28  B","45  B","49  B","5  B","5,373  B","2846","1685","1499"
"2025/11/28","2153","20.6","73","2  B","19  B","1,343  B","815  B","309  B","461  B","29  B","28  B","45  B","49  B","5  B","5,353  B","2846","1685","1499"
"2025/11/26","2131","20.4","72","2  B","19  B","1,350  B","805  B","305  B","457  B","29  B","27  B","44  B","48  B","5  B","5,317  B","2808","1678","1427"
"2025/11/25","2116","20.6","72","2  B","20  B","1,354  B","799  B","305  B","457  B","29  B","28  B","44  B","48  B","5  B","5,298  B","2775","1561","1407"
"2025/11/24","2129","20.6","72","2  B","19  B","1,356  B","798  B","306  B","452  B","29  B","28  B","43  B","49  B","5  B","5,309  B","2764","1527","1391"
"2025/11/21","2135","20.5","73","2  B","19  B","1,352  B","802  B","306  B","452  B","29  B","29  B","44  B","49  B","5  B","5,317  B","2764","1527","1391"
"2025/11/20","2133","20.2","72","2  B","19  B","1,353  B","799  B","304  B","444  B","28  B","28  B","44  B","49  B","5  B","5,301  B","2799","1518","1391"
"2025/11/19","2153","20.3","72","2  B","20  B","1,340  B","799  B","311  B","447  B","29  B","29  B","44  B","50  B","5  B","5,320  B","2749","1546","1407"
"2025/11/18","2184","20.2","72","2  B","20  B","1,338  B","799  B","317  B","453  B","29  B","29  B","44  B","50  B","5  B","5,363  B","2785","1548","1413"
"2025/11/17","2171","20.4","72","2  B","20  B","1,341  B","799  B","313  B","451  B","29  B","29  B","44  B","51  B","5  B","5,346  B","2839","1559","1415"
"2025/11/14","2196","21.0","70","2  B","20  B","1,345  B","805  B","318  B","456  B","29  B","29  B","45  B","53  B","5  B","5,392  B","2826","1559","1415"
"2025/11/13","2175","21.0","70","2  B","20  B","1,349  B","795  B","312  B","454  B","29  B","29  B","44  B","52  B","5  B","5,357  B","2862","1600","1445"
"2025/11/12","2170","21.2","69","2  B","20  B","1,331  B","798  B","313  B","455  B","29  B","29  B","44  B","52  B","5  B","5,338  B","2835","1600","1476"
"2025/11/11","2194","21.3","70","2  B","20  B","1,329  B","797  B","316  B","460  B","30  B","28  B","45  B","52  B","5  B","5,371  B","2865","1596","1440"
"2025/11/10","2162","21.4","70","2  B","20  B","1,315  B","790  B","313  B","456  B","29  B","28  B","44  B","52  B","5  B","5,307  B","2828","1549","1404"
"2025/11/07","2141","21.5","69","2  B","20  B","1,311  B","784  B","311  B","454  B","29  B","28  B","43  B","51  B","5  B","5,269  B","2828","1549","1404"
"2025/11/06","2099","21.9","68","2  B","19  B","1,303  B","777  B","309  B","462  B","28  B","28  B","44  B","51  B","5  B","5,217  B","2820","1540","1396"
"2025/11/05","2091","21.9","68","2  B","19  B","1,294  B","771  B","303  B","462  B","28  B","27  B","44  B","49  B","5  B","5,186  B","2818","1540","1417"
"2025/11/04","2087","21.9","68","2  B","19  B","1,295  B","760  B","307  B","463  B","28  B","27  B","44  B","49  B","5  B","5,177  B","2887","1579","1468"
"2025/11/03","2094","21.7","67","2  B","19  B","1,282  B","767  B","313  B","469  B","29  B","27  B","44  B","49  B","5  B","5,191  B","2892","1581","1456"
"2025/10/31","2102","21.9","68","2  B","19  B","1,289  B","763  B","312  B","467  B","29  B","28  B","44  B","50  B","5  B","5,201  B","2850","1611","1484"
"2025/10/30","2088","21.8","67","2  B","19  B","1,294  B","766  B","313  B","470  B","29  B","27  B","45  B","49  B","5  B","5,197  B","2850","1586","1416"
"2025/10/29","2108","21.8","67","2  B","19  B","1,290  B","763  B","313  B","471  B","29  B","27  B","45  B","49  B","5  B","5,209  B","2841","1587","1426"
"2025/10/28","2095","22.1","67","2  B","19  B","1,292  B","769  B","310  B","464  B","28  B","27  B","45  B","49  B","5  B","5,194  B","2851","1582","1432"
"2025/10/27","2115","21.8","67","2  B","19  B","1,290  B","771  B","314  B","462  B","29  B","27  B","45  B","49  B","5  B","5,216  B","2837","1596","1460"
"2025/10/24","2106","21.8","67","2  B","19  B","1,278  B","766  B","309  B","460  B","29  B","26  B","45  B","49  B","5  B","5,184  B","2843","1593","1488"
"2025/10/23","2119","21.4","66","2  B","19  B","1,265  B","772  B","309  B","460  B","29  B","27  B","45  B","50  B","5  B","5,191  B","2745","1577","1509"
"2025/10/22","2083","21.3","66","2  B","19  B","1,250  B","780  B","298  B","453  B","27  B","26  B","44  B","49  B","5  B","5,124  B","2732","1543","1430"
"2025/10/21","2050","21.4","65","2  B","19  B","1,234  B","774  B","293  B","450  B","26  B","25  B","43  B","49  B","5  B","5,057  B","2730","1653","1541"
"2025/10/20","2057","21.6","65","2  B","19  B","1,230  B","775  B","296  B","444  B","26  B","26  B","44  B","49  B","5  B","5,058  B","2734","1629","1516"
"2025/10/17","2046","21.2","65","2  B","19  B","1,227  B","767  B","294  B","440  B","26  B","26  B","43  B","49  B","5  B","5,029  B","2755","1755","1681"
"2025/10/16","2028","20.6","64","2  B","18  B","1,220  B","767  B","291  B","440  B","26  B","25  B","43  B","49  B","5  B","4,998  B","2670","1697","1602"
"2025/10/15","2049","20.4","64","2  B","19  B","1,223  B","776  B","295  B","439  B","26  B","25  B","44  B","49  B","5  B","5,037  B","2678","1669","1584"
"2025/10/14","2047","20.3","65","2  B","19  B","1,221  B","773  B","296  B","439  B","26  B","24  B","44  B","48  B","5  B","5,029  B","2705","1683","1537"
"2025/10/13","2057","20.5","65","2  B","19  B","1,210  B","775  B","295  B","436  B","26  B","25  B","44  B","48  B","5  B","5,028  B","2650","1625","1456"
"2025/10/10","2029","20.1","65","2  B","19  B","1,211  B","770  B","291  B","431  B","25  B","25  B","44  B","48  B","5  B","4,984  B","2747","1667","1467"
"2025/10/09","2087","20.3","67","2  B","19  B","1,211  B","779  B","297  B","441  B","26  B","25  B","44  B","49  B","5  B","5,074  B","2715","1689","1482"
"2025/10/08","2111","20.2","68","2  B","19  B","1,214  B","792  B","298  B","445  B","27  B","25  B","45  B","51  B","5  B","5,121  B","2695","1656","1384"
"2025/10/07","2125","20.1","67","2  B","19  B","1,216  B","793  B","298  B","447  B","27  B","25  B","45  B","51  B","5  B","5,141  B","2660","1658","1352"
"2025/10/06","2122","20.4","67","2  B","19  B","1,213  B","793  B","300  B","448  B","27  B","26  B","45  B","52  B","5  B","5,138  B","2652","1645","1283"
"2025/10/03","2104","20.3","66","2  B","20  B","1,222  B","799  B","299  B","446  B","27  B","26  B","45  B","51  B","5  B","5,132  B","2627","1590","1269"
"2025/10/02","2081","20.5","65","2  B","20  B","1,215  B","794  B","299  B","443  B","26  B","25  B","45  B","51  B","5  B","5,092  B","2633","1596","1287"
"2025/10/01","2107","20.5","66","2  B","20  B","1,215  B","795  B","299  B","445  B","26  B","26  B","45  B","51  B","5  B","5,122  B","2626","1616","1291"
"2025/09/30","2103","20.4","65","2  B","20  B","1,221  B","799  B","300  B","441  B","26  B","25  B","45  B","50  B","5  B","5,123  B","2629","1640","1303"
"2025/09/29","2128","20.4","67","2  B","20  B","1,215  B","797  B","303  B","445  B","26  B","26  B","45  B","50  B","5  B","5,149  B","2568","1612","1307"
"2025/09/26","2175","20.6","68","2  B","20  B","1,220  B","802  B","306  B","445  B","26  B","26  B","45  B","52  B","5  B","5,212  B","2590","1567","1281"
"2025/09/25","2159","20.4","68","2  B","20  B","1,222  B","799  B","305  B","441  B","26  B","26  B","45  B","51  B","5  B","5,190  B","2584","1485","1231"
"2025/09/24","2150","20.2","67","2  B","20  B","1,231  B","800  B","301  B","442  B","27  B","27  B","45  B","51  B","5  B","5,188  B","2568","1485","1246"
"2025/09/23","2122","19.6","67","2  B","20  B","1,239  B","791  B","299  B","439  B","27  B","27  B","45  B","51  B","5  B","5,153  B","2573","1424","1218"
"2025/09/22","2092","19.4","66","2  B","20  B","1,243  B","783  B","296  B","431  B","26  B","26  B","44  B","49  B","5  B","5,103  B","2612","1419","1173"
"2025/09/19","2090","19.5","65","2  B","20  B","1,249  B","785  B","293  B","431  B","26  B","26  B","44  B","48  B","5  B","5,104  B","2632","1397","1184"
"2025/09/18","2122","19.5","66","2  B","20  B","1,258  B","790  B","294  B","431  B","27  B","27  B","45  B","50  B","5  B","5,155  B","2628","1369","1175"
"2025/09/17","2137","19.4","66","2  B","20  B","1,266  B","787  B","295  B","430  B","27  B","27  B","45  B","50  B","5  B","5,175  B","2655","1407","1205"
"2025/09/16","2142","19.3","65","2  B","20  B","1,269  B","782  B","293  B","435  B","27  B","27  B","45  B","50  B","5  B","5,181  B","2623","1418","1229"
"2025/09/15","2105","19.3","64","2  B","22  B","1,266  B","784  B","288  B","430  B","27  B","27  B","44  B","49  B","5  B","5,132  B","2616","1407","1229"
"2025/09/12","2098","19.4","64","2  B","22  B","1,269  B","787  B","287  B","433  B","27  B","26  B","44  B","50  B","4  B","5,134  B","2608","1392","1231"
"2025/09/11","2112","19.3","64","2  B","22  B","1,255  B","786  B","289  B","435  B","27  B","26  B","45  B","50  B","5  B","5,137  B","2562","1400","1211"
"2025/09/10","2123","19.4","64","2  B","22  B","1,254  B","782  B","288  B","434  B","27  B","26  B","45  B","50  B","4  B","5,141  B","2550","1377","1171"
"2025/09/09","2082","19.2","63","2  B","22  B","1,256  B","774  B","291  B","429  B","26  B","26  B","46  B","49  B","5  B","5,090  B","2538","1391","1158"
"2025/09/08","2071","19.0","63","2  B","22  B","1,259  B","771  B","288  B","427  B","26  B","26  B","46  B","49  B","5  B","5,074  B","2529","1383","1126"
"2025/09/05","2072","19.1","64","2  B","22  B","1,260  B","776  B","288  B","428  B","26  B","26  B","46  B","48  B","5  B","5,082  B","2520","1380","1142"
"2025/09/04","2113","19.3","65","2  B","22  B","1,253  B","781  B","287  B","428  B","26  B","25  B","46  B","50  B","5  B","5,123  B","2525","1442","1181"
"2025/09/03","2107","19.4","64","2  B","22  B","1,255  B","780  B","286  B","422  B","26  B","25  B","46  B","49  B","5  B","5,109  B","2546","1419","1158"
"2025/09/02","2160","19.5","65","2  B","22  B","1,242  B","782  B","287  B","427  B","26  B","25  B","47  B","50  B","5  B","5,159  B","2482","1406","1130"
"2025/08/29","2152","19.6","65","2  B","22  B","1,242  B","787  B","284  B","429  B","27  B","25  B","47  B","50  B","5  B","5,156  B","2530","1370","1127"
"2025/08/28","2145","19.6","65","2  B","22  B","1,239  B","784  B","283  B","430  B","26  B","24  B","47  B","50  B","5  B","5,142  B","2546","1348","1093"
"2025/08/27","2131","19.6","65","2  B","22  B","1,237  B","780  B","282  B","425  B","26  B","24  B","47  B","49  B","5  B","5,116  B","2579","1355","1103"
"2025/08/26","2112","19.9","64","2  B","22  B","1,239  B","777  B","279  B","424  B","26  B","24  B","47  B","49  B","5  B","5,091  B","2547","1338","1096"
"2025/08/25","2123","20.0","64","2  B","22  B","1,241  B","776  B","279  B","425  B","26  B","24  B","46  B","49  B","5  B","5,104  B","2569","1364","1140"
"2025/08/22","2120","20.0","65","2  B","23  B","1,249  B","783  B","278  B","426  B","26  B","24  B","47  B","49  B","5  B","5,115  B","2501","1356","1116"
"2025/08/21","2080","20.2","64","2  B","22  B","1,245  B","781  B","270  B","415  B","25  B","24  B","47  B","48  B","4  B","5,048  B","2490","1346","1122"
"2025/08/20","2064","20.3","63","2  B","22  B","1,257  B","780  B","270  B","412  B","24  B","23  B","46  B","48  B","4  B","5,036  B","2480","1313","1117"
"2025/08/19","2045","20.2","63","2  B","22  B","1,256  B","773  B","267  B","414  B","24  B","23  B","45  B","48  B","4  B","5,007  B","2484","1340","1129"
"2025/08/18","2057","20.2","64","2  B","22  B","1,259  B","769  B","265  B","414  B","25  B","23  B","46  B","49  B","4  B","5,019  B","2513","1347","1118"
"2025/08/15","2070","20.1","63","2  B","21  B","1,253  B","776  B","266  B","413  B","24  B","23  B","46  B","49  B","4  B","5,032  B","2541","1364","1153"
"2025/08/14","2074","19.8","64","2  B","22  B","1,251  B","782  B","266  B","414  B","25  B","23  B","46  B","50  B","4  B","5,043  B","2553","1349","1147"
"2025/08/13","2077","19.8","63","2  B","22  B","1,247  B","782  B","266  B","415  B","25  B","23  B","46  B","50  B","4  B","5,043  B","2564","1351","1135"
"2025/08/12","2060","20.0","64","2  B","22  B","1,261  B","776  B","263  B","415  B","25  B","23  B","46  B","49  B","4  B","5,030  B","2508","1341","1158"
"2025/08/11","2047","20.0","64","2  B","22  B","1,257  B","775  B","260  B","410  B","24  B","23  B","45  B","49  B","4  B","5,002  B","2540","1340","1138"
"2025/08/08","2064","19.9","63","2  B","22  B","1,249  B","775  B","261  B","413  B","24  B","23  B","46  B","49  B","4  B","5,016  B","2543","1358","1179"
"2025/08/07","2058","20.0","64","2  B","23  B","1,251  B","779  B","262  B","411  B","24  B","24  B","47  B","49  B","4  B","5,019  B","2547","1357","1158"
"2025/08/06","2066","19.8","64","2  B","23  B","1,258  B","780  B","263  B","411  B","25  B","24  B","47  B","51  B","4  B","5,037  B","2482","1331","1190"
"2025/08/05","2071","20.0","64","2  B","23  B","1,270  B","782  B","267  B","415  B","24  B","24  B","48  B","52  B","4  B","5,065  B","2480","1342","1220"
"2025/08/04","2055","20.1","64","2  B","23  B","1,279  B","789  B","266  B","412  B","24  B","23  B","48  B","51  B","4  B","5,060  B","2485","1329","1226"
"2025/08/01","2064","20.0","65","2  B","23  B","1,272  B","783  B","265  B","414  B","24  B","23  B","48  B","51  B","4  B","5,056  B","2498","1297","1220"
"2025/07/31","2104","19.6","67","2  B","22  B","1,262  B","785  B","271  B","423  B","25  B","23  B","48  B","52  B","4  B","5,109  B","2544","1317","1245"
"2025/07/30","2117","19.5","67","2  B","22  B","1,264  B","782  B","273  B","422  B","25  B","23  B","49  B","53  B","4  B","5,121  B","2559","1420","1295"
"2025/07/29","2149","19.5","66","2  B","22  B","1,263  B","783  B","278  B","425  B","26  B","23  B","49  B","53  B","4  B","5,162  B","2589","1426","1293"
"2025/07/28","2123","19.6","65","2  B","22  B","1,268  B","772  B","278  B","427  B","26  B","23  B","48  B","53  B","5  B","5,131  B","2595","1434","1259"
"2025/07/25","2102","19.4","66","2  B","23  B","1,268  B","775  B","275  B","425  B","25  B","23  B","47  B","52  B","5  B","5,108  B","2612","1448","1288"
"2025/07/24","2110","19.6","65","2  B","23  B","1,271  B","779  B","275  B","424  B","25  B","23  B","47  B","52  B","5  B","5,122  B","2611","1456","1343"
"2025/07/23","2105","19.5","64","2  B","22  B","1,262  B","774  B","280  B","418  B","25  B","23  B","46  B","51  B","5  B","5,097  B","2641","1483","1327"
"2025/07/22","2076","19.4","64","2  B","22  B","1,255  B","771  B","277  B","411  B","24  B","22  B","46  B","51  B","4  B","5,046  B","2609","1493","1303"
"2025/07/21","2057","19.3","65","2  B","22  B","1,254  B","767  B","278  B","408  B","24  B","22  B","46  B","52  B","4  B","5,020  B","2561","1458","1290"
"2025/07/18","2075","19.3","64","2  B","23  B","1,262  B","780  B","278  B","408  B","24  B","22  B","47  B","53  B","4  B","5,061  B","2492","1480","1318"
